Indicadores,3T18,4T18,1T19,2T19,3T19,4T19,1T20,2T20,3T20,4T20,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25,1T26,2T26,3T26,4T26,1T27,2T27,3T27,4T27
Deuda Neta / EBITDA del Trimestre Anualizado (Promedio LTM),3.64631858745282,3.55091950797316,3.5459193963163,3.53997771216671,3.37900844575683,3.29049954124499,3.39800167250544,3.52874577025171,3.69579017328637,3.91684298014729,4.11358485043968,4.25220987145909,4.3369841511536,4.33307374320032,4.32638882648395,4.35390193740729,4.41208889045884,4.51360731562602,4.70873407308315,4.83447901933793,4.89333122191955,4.88270970013844,4.51126848179873,4.259639864427,4.19678932157955,4.20422531510797,4.16209358211451,4.07931376123492,3.97189736428055,3.84816266821717,3.76628136665513,3.4227149021455,3.04989463159561,2.69795425404018,2.39806188562439,2.36794370462549,1.72578444567106,1.08304920504903
Deuda de Corto Plazo / Deuda Total,6.29445207715021E-03,6.29270781183056E-03,1.12770655736617E-02,1.86413725710923E-02,1.84531121132376E-02,0.018268616147228,1.71131056430746E-02,1.59823937848464E-02,1.48756907348025E-02,0.013792239844653,1.36488565786852E-02,2.01578916958061E-02,2.66848062368202E-02,3.32313497407331E-02,3.99777943219736E-02,4.06469030658776E-02,4.14765977769499E-02,3.87946996298927E-02,3.60797611143488E-02,3.33305242993569E-02,3.04058371402881E-02,3.09350613492281E-02,3.14778312307311E-02,3.20346456633122E-02,3.26060282539564E-02,3.31925288902368E-02,0.03379472541083,0.563377213216569,0.571290635073131,0.579497068164023,0.588012663990863,4.23708881793368E-02,88.6074649457755,87.4202645015987,86.2211920529801,86.2211920529801,0.128476821192052,0.128476821192052
Deuda de Corto Plazo / Deuda Total (Promedio LTM),5.91321967896697E-03,6.28258428009626E-03,7.53680546372369E-03,1.06263995084337E-02,1.36660645174556E-02,1.66600416013049E-02,1.81190516186581E-02,1.74543069220967E-02,1.65599515774879E-02,1.54408575018441E-02,1.45747952357468E-02,1.56186697134867E-02,1.85709485889911E-02,2.34307260630111E-02,3.00129604988333E-02,3.51352133413511E-02,3.88331612263836E-02,4.02239986986734E-02,3.92494903967672E-02,3.74203957051371E-02,3.46527055459716E-02,3.26877959758055E-02,0.031537313504901,3.12133438458899E-02,0.031763391624307,3.23277585095591E-02,3.29069820545839E-02,0.165742623942898,0.300413775647692,0.436989910466138,0.575544395111147,0.445292813851839,22.4543363915274,44.1645282498861,65.5728230971334,87.1175283883336,64.9977813571878,43.1748344370861
Deuda Bruta / Activo,0.613757741106028,0.614441611299932,0.599535776035622,0.602059175250013,0.590223965077062,0.594951935998124,0.602808962142525,0.611550588157361,0.61310261036659,0.617138798510495,0.623857067347632,0.627512416407595,0.625198475227166,0.624220229735512,0.62296696442672,0.624396698693491,0.620906940308095,0.618995093806836,0.622416030973599,0.624132798392707,0.617541470806161,0.611245918973496,0.602423439115733,0.597844946352749,0.602266814452986,0.606015940295408,0.596910503667665,0.588813369818759,0.591731368006348,0.594949020092262,0.585990627538804,0.400626561524741,0.397002242213373,0.392673513250351,0.386047518842474,0.377467408026623,-2.71906681672734E-03,-2.72685807414945E-03
Deuda Bruta / Activo (Promedio LTM),0.596212086031503,0.598545758629824,0.600031934094218,0.607448575922899,0.601565131915657,0.596692713090205,0.597511009616931,0.599883862843768,0.60560352416615,0.611150239794243,0.61641226609552,0.620402723158078,0.623426689373222,0.625197047179476,0.624974521449248,0.624195592020722,0.623122708290954,0.621816424308785,0.621678690945505,0.621612715870309,0.620771348494826,0.618834054786491,0.613835906822024,0.607263943812035,0.603445279723741,0.602137785054219,0.600759551192202,0.598501657058704,0.595867795447045,0.593101065396258,0.590371096364043,0.543324394290539,0.494642112842295,0.444073236131817,0.394087458957735,0.388297670583205,0.28836734332568,0.189517250494555
EBITDA del Trimestre Anualizado / Intereses,4.92947435945813,5.58834385624089,5.61768832189154,5.77409754409149,6.03480071385705,6.33956178262983,5.7188499535656,5.6985951752834,5.65869965671058,5.4668130661322,4.89755475085928,5.10235692163385,5.30239494673851,5.56249353298451,4.92083466209491,4.88375821521239,4.86068513468609,4.8397724378807,4.04616443074398,4.29806956727147,4.56614047948206,4.86701609410699,5.56270059066718,5.31373047738441,4.82447985793771,4.87169952100954,5.83625127007039,5.7721582689513,5.3091532336719,5.45124648790096,6.37421856309447,6.83858594321239,6.59987447684416,6.68081574715187,7.93394571940684,6.98389670408471,5.98929095475182,5.36534218720643
EBITDA del Trimestre Anualizado / Intereses (Promedio LTM),3.57471171465953,4.28999915779433,4.87410011100894,5.47740102042051,5.75373260902024,5.94153709061748,5.96682749853599,5.94795190633397,5.85392664204735,5.63573946292294,5.43041566224636,5.28135609883398,5.19227992134096,5.21620003805404,5.22202001586295,5.16737033925758,5.05694288624447,4.87626261246852,4.65759505463079,4.51117289264556,4.43753672884455,4.44434764290113,4.82348168288193,5.07739691041016,5.14198175502407,5.14315261174971,5.21154028160051,5.32614722949223,5.44731557342578,5.59220231514864,5.72669413840466,5.99330105696993,6.315981367763,6.62337368257572,7.01330547165381,7.04963316187189,6.89698728134881,6.56811889136245
EBITDA del Trimestre Anualizado / Deuda Corto Plazo,39.3837805245704,43.4269323671498,25.2493694299647,15.3823631286161,15.8090034056316,16.3249802243149,14.7369834869095,15.6107597571414,16.5830212322644,17.2332760326748,15.5602568040216,11.021535174477,8.69015361173803,7.35465173559387,5.45935078573226,5.42601986152153,5.37536075902533,5.7674925090103,5.20292526023036,5.98048709238173,6.94991017791662,7.26544967169528,8.14658024165858,7.64031761083832,6.81594005634327,6.76825911880081,7.97650593102311,0.716382004824339,0.653772245496562,0.665942485906488,0.772415809198674,10.3695589697602,0.388802026070442,0.388490786831378,0.456469900939773,0.438333918849641,262.600564965826,254.702205582023
EBITDA del Trimestre Anualizado / Deuda Corto Plazo (Promedio LTM),44.8895101303225,42.8902655017996,37.9711291777063,30.8606113625752,24.9669170828405,18.1914290471318,15.5633325613681,15.6204317184994,15.8139361751576,16.0410101272475,16.2468284565256,15.0995223108595,13.1263054057279,10.6566493314576,8.13142282688528,6.73254399864642,5.90384578546825,5.50705597882235,5.44294959744688,5.58156640516193,5.97520375988475,6.349693050556,7.08560679591305,7.5005644255272,7.46707189513386,7.34277425691024,7.30025567925138,5.56927177774788,4.02872982503621,2.50315066681263,0.702128136356516,3.11542237759047,3.04917982273394,2.97981689796517,2.90083042090044,0.418024158172808,65.9709648931118,129.54939359191
Crecimiento del EBITDA Últimos 12 Meses EBITDA,0.344383209109228,0.050208447289446,-2.50585920793773E-02,8.06318598976261E-02,8.59224659711686E-02,8.80192369220503E-02,6.27956342116207E-02,0.026824117638591,-4.65928178210681E-02,-0.1165557849467,-0.125656649655614,-0.12287754503984,-0.1026616475651,-4.58236324243855E-02,-7.03375962989106E-03,1.06797140610291E-02,5.22602534877326E-03,-3.75608145270423E-02,-8.63705141602957E-02,-0.113801699326634,-0.120471606999182,-9.95209911928111E-02,0.01087033679538,8.99858488141245E-02,0.118793624390715,0.11791245566669,4.48606681587744E-02,1.60116678829574E-02,2.78723929906612E-02,0.056467212780279,6.85443481137011E-02,6.57228177436975E-02,5.62266900005932E-02,3.47254826507972E-02,1.67013259722659E-02,1.71157481121642E-03,-1.02145531760797E-02,-1.79343275570598E-02
Crecimiento del EBITDA Últimos 12 Meses EBITDA (Promedio LTM),0.344383209109228,0.197295828199337,0.123177688106432,0.112541231054231,4.79260452697158E-02,5.73787426778669E-02,7.93422992506164E-02,6.58903636858577E-02,3.27615427377985E-02,-0.018382212729389,-6.54952836961978E-02,-0.102920699365806,-0.116937906801814,-9.92548686712351E-02,-6.95991461648043E-02,-0.036209831389587,-9.23791316111855E-03,-7.17220868678276E-03,-2.70063973193839E-02,-5.81267506662997E-02,-8.95511587532884E-02,-0.105041202919731,-8.07309901808117E-02,-0.029784103145622,3.00322047018521E-02,8.43905664167275E-02,9.28881492575761E-02,7.43946040247843E-02,5.16642961747709E-02,0.036302985453168,4.22239054418997E-02,5.46516929070847E-02,6.17402671595677E-02,5.63048346271973E-02,4.33440790918385E-02,2.73412683587182E-02,0.01073095756455,-2.43399498741428E-03
Ingresos del Trimestre Anualizados / Total Activo,0.315600835982285,0.320100921085988,0.328943130059396,0.325110726889463,0.320403596801534,0.320026284977987,0.323598689246348,0.321807104170018,0.32053986090351,0.317821734568229,0.311432037010109,0.316521614530653,0.321059301535682,0.324280637939651,0.329025997859285,0.327798311178958,0.330297261769949,0.331893113448008,0.333019430642262,0.324429946425112,0.33353791198013,0.341102415296245,0.348638433213979,0.367084158813695,0.359574241850362,0.347812833903901,0.350705696789199,0.377055846202724,0.374374469341598,0.363310380912605,0.368563442899164,0.393460971373804,0.395685362544817,0.380119916314463,0.378912657817436,0.404160757620438,0.395855473791428,0.382851686578001
Ingresos del Trimestre Anualizados / Total Activo (Promedio LTM),0.305965370682524,0.30949925828339,0.320010223328692,0.322438903504283,0.323639593709095,0.323620934682095,0.322284824478833,0.321458918798972,0.321492984824466,0.320941847222026,0.317900184162966,0.316578811753125,0.316708671911168,0.318323397754024,0.322721887966318,0.325541062128394,0.327850552186961,0.32975367106405,0.330752029259794,0.329909938071333,0.330720100623878,0.333022426085937,0.336927176728866,0.347590729826012,0.35409981229357,0.355777416945484,0.356294232839289,0.358787154686546,0.362487211559355,0.366361598311531,0.370826034839023,0.374927316131793,0.380255039432597,0.384457423283062,0.38704472701263,0.389719673574288,0.389762201385941,0.390445143951825
Activo Corto Plazo / Pasivo Corto Plazo,1.48449246690002,1.66150366794633,1.54402313309318,1.68600048870878,1.65215380073507,1.58548482257354,1.5022864215055,1.48942887791939,1.44553633887695,1.38250092367033,1.26838981863248,1.21686274856247,1.15302004374207,1.12150034949121,1.08206725472876,1.07651164684852,1.07795682529771,1.05157435309874,1.03578144925026,1.07849574668386,1.09927803432866,1.14482993272941,1.16021241932047,1.11374445259213,1.06523761579834,1.11054679167386,0.358478500436826,0.347627618722616,0.33400869604949,0.347753117088116,0.985699092740694,0.19031463824985,0.192518211964288,0.199106428256193,0.214854919081772,1.19501455327488,1.19410273459751,1.29543969984922
Activo Corto Plazo / Pasivo Corto Plazo (Promedio LTM),2.01663894220673,1.89850847456801,1.66802713629846,1.59400493916208,1.63592027262084,1.61691556127764,1.60648138338072,1.55733848068338,1.50568411521885,1.45493814049304,1.39646398977479,1.32832245743555,1.25519338365184,1.18994324010706,1.14336259913113,1.10827482370264,1.08950901909155,1.07202751999343,1.06045606862381,1.06095209358264,1.06628239584038,1.08959629074805,1.1207040332656,1.12951620974267,1.12100610511009,1.1124353198462,0.91200184012529,0.720472631657912,0.537665401720699,0.346966983074262,0.503772131150229,0.464443886032037,0.429071265010737,0.391909592802756,0.199198549388026,0.450373528144284,0.700769658802589,0.974852976700845
Rating Soberano País de Origen Deuda LP Moneda Extranjera,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+
